DoM,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation,Date
24,21.6,15,8,1.2,-2,53,42.0,29,16,10.6,0,30.3,30.3,30.2,0.00,2009-1-25
25,25.2,20,8,4.7,0,57,43.0,28,13,8.1,5,30.4,30.4,30.3,0.00,2009-1-26
26,28.3,26,12,5.8,1,53,39.0,30,12,8.0,3,30.5,30.4,30.4,0.00,2009-1-27
27,31.5,24,38,24.5,0,100,83.8,47,26,11.9,3,30.4,29.9,29.5,0.00,2009-1-28
28,31.0,27,19,14.2,12,56,50.0,43,28,14.5,8,29.9,29.9,29.7,0.00,2009-1-29
29,31.9,28,22,18.0,12,64,56.7,49,22,10.9,0,29.9,29.9,29.8,0.00,2009-1-30
30,25.3,22,11,6.6,3,60,45.7,34,21,16.3,9,30.1,30.0,29.9,0.00,2009-1-31
0,39.8,28,29,19.5,8,65,44.5,35,20,10.5,0,30.0,29.9,29.8,0.00,2009-2-1
1,42.2,33,31,27.6,22,78,57.9,37,15,7.4,0,29.9,29.9,29.9,0.00,2009-2-2
2,32.1,27,29,26.2,18,86,79.0,69,17,11.7,6,29.9,29.8,29.6,0.00,2009-2-3
3,24.2,19,7,6.2,3,59,46.8,36,22,13.2,8,30.1,30.0,29.8,0.00,2009-2-4
4,18.4,14,3,1.2,-1,56,47.5,37,21,16.5,10,30.4,30.3,30.2,0.00,2009-2-5
5,24.9,17,12,5.1,0,52,43.2,36,14,7.7,0,30.4,30.4,30.3,0.00,2009-2-6
6,37.2,25,34,23.1,0,85,67.8,49,15,6.3,0,30.4,30.2,29.9,0.00,2009-2-7
7,48.6,39,41,30.9,19,63,50.8,41,25,16.0,7,30.2,30.0,29.9,0.00,2009-2-8
8,39.8,35,23,20.3,19,54,46.1,37,18,9.1,0,30.4,30.3,30.2,0.00,2009-2-9
9,39.9,33,37,28.6,0,79,70.4,60,15,6.9,0,30.4,30.2,30.1,0.00,2009-2-10
10,50.1,39,46,40.4,33,83,69.9,53,13,6.6,0,30.0,29.8,29.4,0.00,2009-2-11
11,50.5,44,50,31.7,0,86,52.6,41,43,25.4,5,29.6,29.4,29.3,0.00,2009-2-12
12,39.9,32,27,17.0,8,53,40.6,25,32,20.6,15,30.0,29.8,29.6,0.00,2009-2-13
13,35.1,29,17,14.0,12,54,42.3,33,20,12.2,6,30.0,29.9,29.8,0.00,2009-2-14
14,35.8,30,17,13.1,9,56,40.2,27,21,13.2,7,30.1,30.0,29.9,0.00,2009-2-15
15,33.7,28,18,15.4,12,59,47.5,38,14,10.0,7,30.2,30.1,30.1,0.00,2009-2-16
16,33.9,27,22,14.7,8,64,47.2,26,14,8.5,0,30.3,30.2,30.1,0.00,2009-2-17
17,37.8,32,41,25.8,0,93,74.7,54,30,12.2,5,30.1,29.8,29.4,0.00,2009-2-18
18,42.4,28,41,29.9,7,93,64.3,33,26,14.6,6,29.6,29.4,29.3,0.00,2009-2-19
19,28.8,24,11,6.0,1,44,38.5,32,29,21.5,14,30.0,29.8,29.6,0.00,2009-2-20
20,34.2,28,24,13.0,9,64,42.9,27,21,14.2,8,30.2,30.2,30.0,0.00,2009-2-21
21,38.7,32,34,19.7,0,83,67.7,44,28,12.2,0,30.2,29.9,29.8,0.00,2009-2-22
22,29.5,25,13,10.3,8,53,44.9,35,31,22.8,17,30.2,30.1,29.9,0.00,2009-2-23
23,29.5,23,13,10.6,9,55,45.8,36,23,17.8,12,30.4,30.3,30.2,0.00,2009-2-24
24,32.6,26,24,12.9,6,64,45.8,26,13,7.7,0,30.5,30.4,30.4,0.00,2009-2-25
25,41.5,35,33,22.0,0,73,55.3,35,10,6.8,0,30.4,30.3,30.2,0.00,2009-2-26
26,47.5,42,45,39.9,35,89,76.3,49,25,11.2,0,30.2,30.0,29.9,0.00,2009-2-27
27,37.6,32,45,20.3,0,83,54.2,32,24,15.0,0,30.2,30.1,29.9,0.00,2009-2-28
0,31.9,29,27,22.0,12,86,67.5,44,21,14.0,7,30.2,30.0,30.0,0.00,2009-3-1
1,22.9,18,25,16.5,5,93,76.7,54,25,19.6,13,30.1,29.9,29.8,0.00,2009-3-2
2,20.5,14,4,2.3,1,57,45.9,36,22,18.0,14,30.3,30.2,30.1,0.00,2009-3-3
3,27.4,20,12,7.8,3,57,44.4,32,17,11.4,5,30.4,30.3,30.3,0.00,2009-3-4
4,36.2,29,28,18.5,12,65,49.4,33,15,7.8,0,30.5,30.4,30.3,0.00,2009-3-5
5,46.7,38,36,28.8,0,73,53.7,40,14,9.2,6,30.3,30.1,29.9,0.00,2009-3-6
6,55.9,46,46,41.9,35,71,60.3,44,13,7.0,0,30.1,30.0,29.8,0.00,2009-3-7
7,54.8,45,48,42.0,36,74,62.5,47,14,10.1,5,29.9,29.9,29.7,0.00,2009-3-8
8,41.4,37,39,36.6,33,93,83.6,76,18,10.3,5,30.3,29.9,29.7,0.00,2009-3-9
9,39.6,37,34,25.3,0,81,71.0,56,13,8.0,3,30.4,30.3,30.2,0.00,2009-3-10
10,48.7,42,50,40.7,17,93,76.4,33,24,11.1,5,30.2,30.0,29.9,0.00,2009-3-11
11,36.6,32,18,12.8,10,46,38.0,31,24,15.2,7,30.5,30.4,30.2,0.00,2009-3-12
12,32.9,28,21,12.6,6,59,43.9,30,13,9.3,5,30.6,30.5,30.3,0.00,2009-3-13
13,41.6,34,27,24.1,21,61,50.7,33,14,5.8,0,30.3,30.3,30.2,0.00,2009-3-14
14,46.5,42,31,28.4,26,58,49.5,44,8,4.1,0,30.2,30.2,30.1,0.00,2009-3-15
15,41.5,38,34,27.6,0,79,68.1,55,16,9.0,0,30.3,30.3,30.2,0.00,2009-3-16
16,41.0,36,33,26.7,0,83,67.1,42,16,10.8,5,30.3,30.3,30.2,0.00,2009-3-17
17,49.3,40,38,31.5,0,65,53.7,42,20,10.0,5,30.2,30.1,30.0,0.00,2009-3-18
18,45.0,41,38,36.8,35,86,73.7,59,15,7.5,0,30.1,30.0,29.9,0.00,2009-3-19
19,38.4,34,37,23.1,6,86,57.5,27,15,10.4,5,30.4,30.3,30.1,0.00,2009-3-20
20,38.5,32,25,12.7,7,57,35.9,21,14,8.9,3,30.5,30.5,30.4,0.00,2009-3-21
21,43.2,37,26,21.1,10,59,42.4,29,20,12.8,8,30.4,30.3,30.2,0.00,2009-3-22
22,35.0,30,8,2.7,-2,35,26.3,17,24,15.9,9,30.4,30.3,30.2,0.00,2009-3-23
23,37.6,29,20,10.8,7,48,34.1,23,22,15.0,6,30.4,30.4,30.3,0.00,2009-3-24
24,42.8,36,23,19.2,16,54,39.7,26,14,8.3,3,30.4,30.3,30.2,0.00,2009-3-25
25,43.5,41,41,34.4,0,93,76.2,49,12,8.5,3,30.2,30.0,29.8,0.00,2009-3-26
26,51.3,43,42,40.3,39,93,68.0,44,14,7.5,0,30.0,29.9,29.8,0.00,2009-3-27
27,46.7,42,45,41.0,39,92,80.9,59,18,11.6,0,30.0,29.9,29.8,0.00,2009-3-28
28,44.8,42,48,42.6,39,100,91.8,87,18,11.8,3,29.8,29.5,29.3,0.00,2009-3-29
29,47.5,42,44,31.1,27,83,54.0,41,26,19.3,9,29.9,29.6,29.4,0.00,2009-3-30
30,47.4,40,31,25.6,0,63,52.0,33,18,11.0,3,30.2,30.1,30.0,0.00,2009-3-31
0,45.1,42,41,37.1,33,92,74.0,61,18,11.4,6,30.2,30.1,30.0,0.00,2009-4-1
1,48.7,42,50,44.5,39,93,85.5,67,14,8.7,6,30.1,30.0,29.9,0.00,2009-4-2
2,48.7,44,54,46.1,42,97,90.8,58,28,13.0,6,29.9,29.4,29.1,0.00,2009-4-3
3,51.0,49,39,22.9,0,54,48.9,45,32,22.4,16,29.6,29.5,29.3,0.00,2009-4-4
4,54.4,45,34,27.6,0,58,42.9,27,23,14.1,3,29.8,29.7,29.6,0.00,2009-4-5
5,47.0,44,46,42.0,36,93,83.2,59,20,10.7,0,29.7,29.4,29.2,0.00,2009-4-6
6,44.4,41,45,25.2,0,83,50.6,37,23,17.0,10,29.5,29.3,29.2,0.00,2009-4-7
7,42.8,37,26,23.2,16,62,46.6,38,20,12.0,0,29.7,29.6,29.6,0.00,2009-4-8
8,50.9,38,35,20.6,0,73,41.8,20,21,8.2,0,29.9,29.8,29.7,0.00,2009-4-9
9,49.7,46,43,32.3,0,87,60.7,35,20,10.0,0,30.0,29.9,29.8,0.00,2009-4-10
10,47.2,44,45,40.2,23,89,77.7,41,24,13.9,8,29.9,29.8,29.8,0.00,2009-4-11
11,41.9,38,22,16.1,12,43,35.8,24,28,19.3,13,30.2,30.1,30.0,0.00,2009-4-12
12,46.6,36,22,15.7,10,46,31.0,15,17,11.8,6,30.2,30.1,30.0,0.00,2009-4-13
13,46.4,43,43,32.2,0,87,66.3,25,21,12.5,0,30.0,30.0,29.9,0.00,2009-4-14
14,46.1,43,41,31.2,0,89,66.2,38,25,14.6,5,30.1,30.0,29.9,0.00,2009-4-15
15,50.1,45,31,20.3,0,60,38.6,21,16,9.1,6,30.3,30.2,30.1,0.00,2009-4-16
16,56.7,45,37,27.1,20,58,35.2,17,16,6.9,0,30.3,30.2,30.0,0.00,2009-4-17
17,66.2,58,38,25.2,0,47,24.5,16,21,10.8,5,30.0,29.9,29.8,0.00,2009-4-18
18,54.3,47,42,31.5,0,66,50.6,29,14,9.9,3,30.1,30.0,29.9,0.00,2009-4-19
19,45.8,43,45,39.0,29,93,78.5,43,29,17.9,10,30.2,30.0,29.8,0.00,2009-4-20
20,50.7,46,52,47.9,45,97,90.4,82,20,10.2,5,29.8,29.7,29.6,0.00,2009-4-21
21,51.7,49,47,42.3,35,83,70.7,49,21,7.4,0,29.7,29.7,29.6,0.00,2009-4-22
22,50.9,45,35,27.1,0,61,47.4,38,23,15.7,6,30.1,29.9,29.7,0.00,2009-4-23
23,57.8,46,40,30.8,0,63,41.1,23,18,8.2,0,30.3,30.2,30.2,0.00,2009-4-24
24,68.1,50,55,48.0,39,94,54.6,21,16,8.3,0,30.2,30.1,30.1,0.00,2009-4-25
25,76.8,67,54,50.5,46,57,40.9,22,20,9.1,0,30.2,30.2,30.1,0.00,2009-4-26
26,63.9,53,52,49.3,47,83,60.7,36,15,10.7,6,30.3,30.3,30.2,0.00,2009-4-27
27,79.5,69,52,49.2,44,49,35.8,22,21,14.9,8,30.2,30.1,30.0,0.00,2009-4-28
28,57.4,50,50,35.3,21,61,45.1,20,28,12.7,7,30.5,30.4,30.2,0.00,2009-4-29
29,54.7,50,50,39.4,0,89,62.9,35,15,8.7,0,30.4,30.3,30.2,0.00,2009-4-30
0,62.3,53,63,57.8,51,94,85.3,66,17,10.4,6,30.1,29.9,29.8,0.00,2009-5-1
1,61.3,57,61,50.5,42,90,69.3,43,23,9.6,0,29.9,29.8,29.7,0.00,2009-5-2
2,55.0,53,54,51.2,49,94,86.8,77,9,6.3,3,30.0,30.0,29.9,0.00,2009-5-3
3,53.4,51,52,49.6,48,93,87.1,82,14,7.9,3,30.1,30.0,30.0,0.00,2009-5-4
4,52.7,51,51,49.0,48,93,87.7,82,18,12.2,8,30.1,30.1,30.0,0.00,2009-5-5
5,53.9,48,52,48.2,46,94,82.3,60,15,7.8,0,30.1,30.0,29.9,0.00,2009-5-6
6,60.7,52,61,55.8,48,96,84.7,65,13,8.3,0,29.9,29.8,29.7,0.00,2009-5-7
7,66.2,58,55,52.3,50,82,61.7,47,16,7.1,0,29.8,29.8,29.8,0.00,2009-5-8
8,64.7,57,61,56.5,42,94,76.9,33,16,7.5,0,29.8,29.6,29.5,0.00,2009-5-9
9,63.2,56,45,38.6,36,50,40.9,30,23,17.0,10,30.0,29.8,29.6,0.00,2009-5-10
10,56.4,51,46,35.0,0,69,50.5,31,17,10.0,0,30.1,30.0,30.0,0.00,2009-5-11
11,59.1,52,46,38.8,30,77,49.7,26,21,8.8,0,30.3,30.1,30.0,0.00,2009-5-12
12,59.0,51,49,43.5,38,89,58.9,36,17,9.5,0,30.4,30.4,30.3,0.00,2009-5-13
13,59.9,57,55,52.0,49,84,75.4,63,28,15.4,5,30.4,30.2,30.1,0.00,2009-5-14
14,62.9,57,58,56.3,55,94,80.1,53,13,8.3,0,30.3,30.2,30.2,0.00,2009-5-15
15,62.0,57,61,57.8,55,100,86.5,73,18,9.4,3,30.1,30.0,29.9,0.00,2009-5-16
16,58.7,54,61,40.5,0,94,63.4,34,28,12.3,0,30.1,29.9,29.8,0.00,2009-5-17
17,53.2,50,33,22.6,0,47,42.2,37,14,8.7,3,30.3,30.2,30.1,0.00,2009-5-18
18,57.7,50,40,32.6,0,56,41.9,26,17,7.9,0,30.4,30.4,30.3,0.00,2009-5-19
19,67.3,54,44,40.4,35,64,40.3,21,15,7.7,0,30.4,30.3,30.3,0.00,2009-5-20
20,73.0,65,45,38.6,31,43,29.5,17,18,10.2,5,30.3,30.2,30.1,0.00,2009-5-21
21,75.2,63,57,52.0,42,68,45.3,36,15,9.7,6,30.1,30.1,30.0,0.00,2009-5-22
22,65.0,59,57,51.3,46,82,62.6,46,21,12.0,5,30.2,30.1,30.1,0.00,2009-5-23
23,68.3,57,64,58.7,55,100,73.9,47,20,8.2,0,30.1,30.0,29.9,0.00,2009-5-24
24,71.4,64,60,50.7,42,78,50.4,30,13,9.2,5,30.1,30.0,29.9,0.00,2009-5-25
25,58.8,54,42,37.8,34,57,46.0,36,21,14.3,5,30.3,30.2,30.1,0.00,2009-5-26
26,55.9,52,55,50.6,38,94,82.8,55,15,10.0,6,30.1,30.0,29.9,0.00,2009-5-27
27,56.9,55,56,54.7,54,100,92.4,87,16,11.2,6,29.9,29.9,29.8,0.00,2009-5-28
28,59.4,55,61,55.4,53,96,86.5,61,15,8.1,0,29.8,29.7,29.6,0.00,2009-5-29
29,70.5,63,58,49.0,41,73,49.3,30,15,9.9,0,29.8,29.7,29.6,0.00,2009-5-30
30,71.5,62,49,41.8,0,52,36.9,24,23,11.3,0,29.9,29.7,29.6,0.00,2009-5-31
0,60.7,53,50,34.7,0,58,42.9,27,17,11.4,3,30.1,30.1,30.0,0.00,2009-6-1
1,70.3,63,64,56.5,50,73,62.2,47,13,7.9,3,30.0,29.9,29.9,0.00,2009-6-2
2,63.5,55,58,50.2,42,84,63.2,39,15,7.7,0,30.0,30.0,29.9,0.00,2009-6-3
3,58.9,54,54,51.3,45,94,77.3,43,9,6.4,3,30.0,30.0,29.9,0.00,2009-6-4
4,58.4,57,55,54.1,52,90,85.4,70,23,13.2,0,30.0,29.9,29.8,0.00,2009-6-5
5,65.2,57,60,56.1,53,94,73.8,52,14,6.5,0,29.9,29.9,29.8,0.00,2009-6-6
6,72.9,67,60,56.5,52,73,57.3,39,18,9.0,3,30.0,29.9,29.9,0.00,2009-6-7
7,69.3,63,60,57.1,54,81,65.7,51,16,9.3,3,30.0,29.9,29.9,0.00,2009-6-8
8,63.8,60,63,59.6,57,94,86.6,68,21,9.1,3,30.0,29.9,29.8,0.00,2009-6-9
9,61.7,59,59,57.1,55,96,85.8,77,14,10.1,6,30.0,29.9,29.9,0.00,2009-6-10
10,61.1,60,61,58.1,57,96,90.2,82,16,10.1,3,29.9,29.9,29.8,0.00,2009-6-11
11,69.5,61,68,64.0,61,100,83.8,61,12,6.0,0,29.8,29.7,29.7,0.00,2009-6-12
12,67.2,64,64,60.3,57,87,78.4,65,14,6.6,0,29.9,29.9,29.8,0.00,2009-6-13
13,64.8,62,60,56.7,52,88,75.5,61,14,7.5,0,30.0,29.9,29.9,0.00,2009-6-14
14,62.5,57,58,54.8,52,88,76.1,58,14,8.7,3,30.1,30.0,30.0,0.00,2009-6-15
15,60.8,55,55,52.9,51,88,75.5,61,13,8.2,0,30.3,30.2,30.1,0.00,2009-6-16
16,62.7,57,54,49.6,42,83,63.9,39,13,8.3,0,30.2,30.2,30.1,0.00,2009-6-17
17,63.6,62,63,60.0,55,94,87.7,75,22,10.3,6,30.1,29.9,29.8,0.00,2009-6-18
18,69.0,63,63,61.2,59,100,77.8,52,13,6.8,0,29.8,29.7,29.7,0.00,2009-6-19
19,67.0,64,63,61.2,59,94,81.7,66,13,7.3,3,29.7,29.6,29.5,0.00,2009-6-20
20,68.8,63,65,62.6,60,94,81.5,56,18,12.2,6,29.6,29.5,29.4,0.00,2009-6-21
21,70.0,68,61,59.4,58,78,69.3,61,18,12.3,7,29.7,29.6,29.6,0.00,2009-6-22
22,71.1,67,64,59.6,56,88,68.1,50,15,9.5,0,29.8,29.7,29.7,0.00,2009-6-23
23,69.2,66,66,63.3,61,94,82.1,66,13,6.8,0,29.8,29.7,29.7,0.00,2009-6-24
24,70.4,65,63,61.7,60,90,74.5,58,15,5.9,0,29.8,29.8,29.7,0.00,2009-6-25
25,69.9,0,69,61.0,0,84,71.7,0,35,9.2,0,29.7,28.9,0.0,0.00,2009-6-26
26,72.5,67,63,60.6,58,81,67.2,47,13,7.8,0,29.7,29.7,29.7,0.00,2009-6-27
27,72.7,68,64,60.9,59,78,66.9,50,15,9.9,3,29.7,29.6,29.5,0.00,2009-6-28
28,75.9,68,60,56.9,53,70,52.9,37,16,9.4,0,29.5,29.5,29.4,0.00,2009-6-29
29,74.0,66,64,61.4,56,88,66.2,41,24,10.0,0,29.6,29.5,29.5,0.00,2009-6-30
0,71.8,67,66,63.3,61,87,75.2,56,16,9.2,3,29.8,29.7,29.6,0.00,2009-7-1
1,70.7,66,67,64.4,62,94,80.7,66,15,8.7,0,29.8,29.7,29.7,0.00,2009-7-2
2,73.5,69,64,59.6,56,78,62.5,45,16,9.1,0,29.8,29.8,29.8,0.00,2009-7-3
3,73.7,68,59,53.3,48,68,50.1,35,18,14.3,10,29.9,29.8,29.8,0.00,2009-7-4
4,72.8,64,55,47.8,42,56,42.3,28,13,8.8,0,29.9,29.8,29.8,0.00,2009-7-5
5,75.5,68,58,52.6,42,65,46.4,26,14,7.0,0,29.8,29.7,29.7,0.00,2009-7-6
6,72.3,63,63,58.5,49,88,63.1,31,25,8.6,0,29.8,29.7,29.7,0.00,2009-7-7
7,69.0,61,59,53.9,48,87,61.1,36,15,8.1,0,30.0,29.9,29.8,0.00,2009-7-8
8,66.2,63,57,54.4,52,78,66.7,53,15,10.6,0,30.3,30.1,30.0,0.00,2009-7-9
9,68.1,63,57,53.5,50,81,60.5,45,12,6.0,0,30.3,30.3,30.2,0.00,2009-7-10
10,71.1,66,60,55.7,48,76,58.8,44,21,11.0,3,30.2,30.1,30.0,0.00,2009-7-11
11,72.4,66,64,54.9,41,90,60.1,23,21,9.6,0,29.9,29.9,29.8,0.00,2009-7-12
12,72.3,65,57,50.3,43,57,46.6,32,16,6.5,0,29.9,29.9,29.8,0.00,2009-7-13
13,73.2,66,59,47.5,43,73,41.3,30,20,10.8,0,30.1,30.0,29.9,0.00,2009-7-14
14,73.6,67,64,52.8,47,73,49.4,31,18,8.3,0,30.1,30.1,29.9,0.00,2009-7-15
15,78.8,73,69,62.4,53,67,57.1,48,16,9.6,0,29.9,29.8,29.7,0.00,2009-7-16
16,76.2,69,72,67.1,62,94,74.7,46,14,7.9,0,29.8,29.7,29.7,0.00,2009-7-17
17,76.3,71,71,59.9,48,91,61.1,29,16,11.2,5,29.9,29.8,29.6,0.00,2009-7-18
18,74.5,68,60,52.9,46,64,48.0,31,15,8.9,5,30.1,30.0,29.9,0.00,2009-7-19
19,74.4,68,64,58.7,49,84,59.7,37,13,7.4,0,30.1,30.1,30.1,0.00,2009-7-20
20,67.2,64,66,63.4,61,94,87.7,70,18,10.4,3,30.1,30.1,30.0,0.00,2009-7-21
21,73.3,67,68,64.6,62,90,75.4,52,12,5.0,0,30.1,30.1,30.1,0.00,2009-7-22
22,71.7,65,68,65.3,61,88,80.3,61,24,12.1,3,30.1,30.0,29.8,0.00,2009-7-23
23,71.6,64,66,62.6,60,94,74.1,54,14,8.6,0,29.9,29.8,29.8,0.00,2009-7-24
24,75.0,67,70,65.2,58,90,73.0,44,20,10.3,0,29.9,29.9,29.9,0.00,2009-7-25
25,76.0,72,70,66.5,62,88,73.4,49,26,8.9,3,29.9,29.9,29.8,0.00,2009-7-26
26,77.3,72,70,67.0,64,84,71.0,54,30,8.7,0,29.9,29.9,29.9,0.00,2009-7-27
27,78.9,74,71,67.6,64,85,69.7,48,18,8.3,0,29.9,29.9,29.9,0.00,2009-7-28
28,75.9,73,73,70.7,66,89,83.6,71,16,8.2,0,29.9,29.8,29.7,0.00,2009-7-29
29,79.4,73,70,66.3,60,88,66.5,41,15,8.2,3,29.9,29.8,29.7,0.00,2009-7-30
30,75.9,69,74,68.0,63,89,77.5,53,29,10.4,5,29.9,29.8,29.8,0.00,2009-7-31
0,75.4,69,67,61.3,54,81,63.2,39,13,7.7,0,30.1,30.0,29.9,0.00,2009-8-1
1,74.6,73,72,68.9,66,89,82.3,71,17,8.5,0,30.0,29.9,29.8,0.00,2009-8-2
2,77.9,72,68,64.3,56,87,64.5,42,12,6.3,0,30.0,29.9,29.9,0.00,2009-8-3
3,79.2,73,69,62.5,57,74,57.2,42,17,7.1,0,30.0,29.9,29.8,0.00,2009-8-4
4,80.6,76,72,66.6,59,85,63.6,46,21,7.1,0,29.9,29.9,29.8,0.00,2009-8-5
5,73.0,69,59,54.5,51,61,52.6,40,10,6.5,0,30.0,29.9,29.9,0.00,2009-8-6
6,74.0,67,54,50.5,46,59,44.4,32,18,12.3,7,30.1,30.0,29.9,0.00,2009-8-7
7,71.7,65,57,49.5,41,60,46.5,31,12,8.4,5,30.2,30.2,30.1,0.00,2009-8-8
8,75.9,71,70,66.4,58,83,72.5,61,13,7.9,3,30.2,30.0,29.9,0.00,2009-8-9
9,82.0,72,72,67.2,63,83,62.3,41,25,10.8,3,30.0,29.9,29.8,0.00,2009-8-10
10,81.8,77,67,65.2,62,71,57.5,43,14,7.1,0,29.8,29.8,29.8,0.00,2009-8-11
11,75.3,72,70,66.4,63,88,74.0,58,16,9.9,0,30.0,29.9,29.8,0.00,2009-8-12
12,71.8,70,66,64.4,63,84,77.6,68,18,9.8,0,30.1,30.1,30.0,0.00,2009-8-13
13,76.6,69,67,64.5,60,84,67.0,44,13,3.6,0,30.2,30.1,30.1,0.00,2009-8-14
14,79.5,73,69,65.4,59,84,63.5,39,15,6.3,0,30.2,30.1,30.1,0.00,2009-8-15
15,81.6,75,69,66.4,61,79,61.4,36,14,6.5,0,30.2,30.1,30.1,0.00,2009-8-16
16,84.9,78,69,66.0,62,74,54.2,38,12,6.0,0,30.1,30.1,30.1,0.00,2009-8-17
17,81.9,73,73,65.9,58,83,59.4,40,43,10.9,0,30.1,30.0,29.9,0.00,2009-8-18
18,82.1,75,71,67.5,65,79,62.4,43,14,6.6,0,29.9,29.9,29.9,0.00,2009-8-19
19,82.5,76,74,70.3,67,79,66.9,51,15,7.9,0,29.9,29.9,29.9,0.00,2009-8-20
20,81.1,75,75,71.8,66,89,74.2,57,20,10.5,3,29.9,29.9,29.8,0.00,2009-8-21
21,77.5,72,73,70.6,67,94,79.8,60,15,7.6,0,29.9,29.8,29.7,0.00,2009-8-22
22,77.5,75,72,69.7,68,87,77.2,61,14,4.4,0,29.9,29.8,29.7,0.00,2009-8-23
23,77.2,72,68,63.6,59,84,64.1,47,13,6.6,0,30.1,30.0,29.9,0.00,2009-8-24
24,78.0,71,65,62.3,60,71,59.1,41,10,5.6,0,30.1,30.1,30.0,0.00,2009-8-25
25,80.0,75,65,62.2,57,71,55.5,37,21,12.2,7,30.0,29.9,29.9,0.00,2009-8-26
26,73.4,68,64,56.6,51,71,56.3,38,12,7.4,0,30.1,30.1,30.0,0.00,2009-8-27
27,68.3,66,66,61.5,59,90,79.1,61,14,8.7,0,30.1,30.1,29.9,0.00,2009-8-28
28,70.6,67,70,67.3,64,94,90.0,81,18,8.7,0,29.9,29.8,29.7,0.00,2009-8-29
29,71.9,66,66,60.2,51,94,71.4,35,17,9.0,0,30.0,29.9,29.8,0.00,2009-8-30
30,67.1,64,52,49.9,46,63,54.5,41,13,8.9,6,30.2,30.1,30.0,0.00,2009-8-31
0,66.9,59,52,47.1,41,64,50.1,34,15,8.0,3,30.3,30.2,30.2,0.00,2009-9-1
1,68.6,61,56,51.7,48,78,56.0,40,10,5.9,0,30.3,30.2,30.2,0.00,2009-9-2
2,69.8,64,59,52.9,36,84,57.9,22,12,6.9,3,30.2,30.1,30.0,0.00,2009-9-3
3,74.0,65,59,57.0,53,75,56.1,44,10,6.6,3,30.0,30.0,30.0,0.00,2009-9-4
4,77.3,72,61,57.7,55,64,51.4,38,8,6.5,5,30.2,30.1,30.0,0.00,2009-9-5
5,68.7,65,58,54.2,51,66,60.0,55,20,12.3,3,30.3,30.3,30.2,0.00,2009-9-6
6,66.4,62,58,55.1,53,75,67.0,58,13,8.6,3,30.3,30.2,30.1,0.00,2009-9-7
